2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
2025-06-17 21:36:17,129 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/315858/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:36:49,105 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/315858/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:36:49,215 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/315858/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:36:49,238 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/315858/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
    self.logger.error(f"Ошибка {failure.value.response.status}: {request.url}")
                                ^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:37:15,100 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:37:27,721 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/318470/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:37:59,872 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/318470/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:37:59,980 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/318470/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:37:59,984 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/318470/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
    self.logger.error(f"Ошибка {failure.value.response.status}: {request.url}")
                                ^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:38:15,099 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:38:37,625 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/466783/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:39:15,099 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:39:17,805 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/466783/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:39:17,915 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/466783/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:39:17,923 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/466783/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
    self.logger.error(f"Ошибка {failure.value.response.status}: {request.url}")
                                ^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:39:57,874 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/661171/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:40:15,094 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:40:34,337 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/661171/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:40:34,446 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/661171/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:40:34,451 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/661171/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
    self.logger.error(f"Ошибка {failure.value.response.status}: {request.url}")
                                ^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:41:09,839 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/181767/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:41:15,103 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:41:44,038 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/181767/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:41:44,148 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/181767/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:41:44,165 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/181767/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:42:15,102 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:42:25,622 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/872171/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:43:05,819 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/872171/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:43:05,929 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/872171/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:43:05,934 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/872171/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:43:15,103 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:43:31,337 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/282041/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:43:56,306 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/282041/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:43:56,415 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/282041/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:43:56,421 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/282041/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:44:15,098 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:44:30,467 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1077670/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:45:04,155 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1077670/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:45:04,264 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1077670/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:45:04,270 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1077670/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:45:15,096 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:45:37,264 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/616341/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:46:11,208 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/616341/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:46:11,317 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/616341/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:46:11,321 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/616341/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:46:15,092 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:46:48,789 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/281963/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:47:15,074 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/281963/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:47:15,090 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:47:15,184 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/281963/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:47:15,190 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/281963/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:47:55,236 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/398073/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:48:15,103 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:48:25,099 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/398073/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:48:25,207 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/398073/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:48:25,213 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/398073/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:49:06,202 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1047097/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:49:15,101 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:49:47,822 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1047097/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:49:47,932 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1047097/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
